variable,run,value
x1,87,0.18664772961062737
x1,88,1.5556779310458648
x1,89,2.461201422188284
x1,90,0.3072764977101986
x1,91,-3.2340880418169853
x1,92,0.3282063101085984
x1,93,2.9590075236272138
x1,94,-0.3760373393381281
x1,95,-3.221822038199205
x1,96,3.5520627065258776
x1,97,1.3092424779861302
x1,98,-6.671967946895321
x1,99,1.6226981953201742
x1,100,1.7589558852576332
x1,101,-1.837317353895337
x1,102,1.4824320347677495
x1,103,-0.2660493364288645
x1,104,-1.1217313651721381
x1,105,1.6324513254846613
x1,106,-4.121271027069871
x1,107,0.3267125721570407
x1,108,-4.357665839374996
x1,109,-2.135233836442463
x1,110,-1.3469853606332023
x1,111,-0.08767395098835604
x1,112,1.4415224759248706
x1,113,-5.268595779355881
x1,114,1.2371344727937694
x1,115,5.186644033532121
x1,116,-0.9899505159381149
x1,117,0.29097124777126887
x1,118,3.164139935471373
x1,119,-0.6610735157340182
x1,120,4.637046958422273
x1,121,0.7138144864684216
x1,122,-1.2177058773546365
x1,123,-4.0271194098651035
x1,124,-1.2635774093691465
x1,125,0.33170782654336634
x1,126,-5.637363580327686
x1,127,1.4660122085556697
x1,128,-3.1808510154569913
x1,129,4.4386826157624215
x1,130,-2.845849485446939
x1,131,2.764824969615448
x1,132,-0.39446864145119803
x1,133,-0.6137592733937881
x1,134,-2.6840660390642497
x1,135,1.583580715890232
x1,136,1.7625885357499103
x1,137,1.28659622772629
x1,138,3.73200640781012
x1,139,-1.1640376400549197
x1,140,-1.6034667856080946
x1,141,-1.3658204817413426
x1,142,-4.51169811529999
x1,143,1.2211856307243845
x1,144,-2.5114172772352097
x1,145,1.9152378155112073
x1,146,5.256485108848045
x1,147,5.560784700834459
x1,148,-0.25306609771028776
x1,149,7.25819457635201
x1,150,1.3627121862000737
x1,151,-2.79913326449703
x1,152,-1.2244808306360255
x1,153,-1.4007698165372988
x1,154,3.1229321185009065
x1,155,1.1957824968273216
x1,156,1.2569650233095373
x1,157,5.136837997098411
x1,158,-2.9499647366124506
x1,159,2.9419157282004855
x1,160,6.5464102657261805
x1,161,0.2525668532263831
x1,162,1.4997257082884592
x1,163,1.8544448188722302
x1,164,-0.029440600323722855
x1,165,0.06570957711777223
x1,166,-0.9769706885740297
x1,167,-2.188841875047968
x1,168,3.2316267448784592
x1,169,5.754946820978984
x1,170,4.460057734884326
x1,171,3.382794174456127
x1,172,-3.8027598587335105
x1,173,3.546162361202879
x1,174,0.7767302156534093
x1,175,-1.2158928600549141
x1,176,0.5971697913294418
x1,177,2.444130732942939
x1,178,-2.7812183940418995
x1,179,0.09067611485816134
x1,180,2.5151568121099954
x1,181,1.1572535028826356
x1,182,1.338743338580244
x1,183,-1.1075136380332053
x1,184,-3.1628988459746905
x1,185,2.354348825334885
x1,186,-1.1279861542226233
x1,187,0.7121680336687295
x1,188,-2.5915129699005464
x1,189,0.7121917719500888
x1,190,-2.994202780338075
x1,191,-1.3782887875530798
x1,192,5.624188625483973
x1,193,-3.0757477369085464
x1,194,-1.043417023558692
x1,195,4.742923445862837
x1,196,-3.198231880427874
x1,197,-0.27744378689180865
x1,198,-0.4705163620635831
x1,199,1.3971309562318563
x1,200,-3.016937692405348
x1,201,-0.6657825270861203
x1,202,-3.5151086227773525
x1,203,4.288031941185808
x1,204,-0.31915055556306804
x1,205,1.495217611340851
x1,206,-0.09570623438034273
x1,207,-2.937661739001212
x1,208,2.499831978794735
x1,209,0.6386359567211932
x1,210,1.2939578647988468
x1,211,-0.2509480115042742
x1,212,1.175334429394099
x1,213,-0.2656102449700234
x1,214,2.0125882509604236
x1,215,0.02515129107301295
x1,216,-2.113469061761595
x1,217,-3.5636961823322357
x1,218,-2.142073076765536
x1,219,-3.9414206365316633
x1,220,-4.66284185484036
x1,221,-7.007275037598639
x1,222,0.8796112777642059
x1,223,0.7586677401271494
x1,224,1.0205080323894637
x1,225,0.8685096841285145
x1,226,-1.2222470572888593
x1,227,7.826226262455174
x1,228,4.914220559031729
x1,229,-3.857952126181848
x1,230,0.21485708621840582
x1,231,1.1845161331223708
x1,232,1.9485298936482112
x1,233,-0.6303452750682847
x1,234,0.4692348979445586
x1,235,4.036753300092065
x1,236,1.2400727723452358
x1,237,1.0188759291420804
x1,238,-3.6558016166697436
x1,239,1.2751040853079318
x1,240,-0.3965097852520329
x1,241,4.5021027329900445
x1,242,1.1950073819533367
x1,243,0.8302577326143662
x1,244,1.3872569019719554
x1,245,2.7476391770381583
x1,246,1.2487763872485114
x1,247,-2.400315446211805
x1,248,6.731546691144866
x1,249,-3.245677393881301
x1,250,1.5845974640140041
x1,251,4.198112007657731
x1,252,-0.23801095575513073
x1,253,-0.6365521670794408
x1,254,-1.7167873392458464
x1,255,-3.35857663233065
x1,256,1.2423511486259684
x1,257,-2.0767516178746206
x1,258,0.8715312446993104
x1,259,0.6393428957794367
x1,260,-3.69416926399153
x1,261,1.9790254425769478
x1,262,-3.195324508773686
x1,263,0.26731656352486627
x1,264,-0.0018684607966290244
x1,265,-0.14596125459635645
x1,266,-1.40781761687882
x1,267,2.161357975861692
x1,268,-5.271421391155081
x1,269,3.717966169643077
x1,270,1.9426183620517505
x1,271,0.7522407431516187
x1,272,2.9383147519550428
x1,273,-2.620626245141294
x1,274,3.3266948224371222
x1,275,0.24829036805587598
x1,276,1.068221570099878
x1,277,-6.678253009642671
x1,278,4.267954122596587
x1,279,2.966462954202891
x1,280,-2.524795445989646
x1,281,4.791934131094511
x1,282,-5.573481818845613
x1,283,2.830893141346978
x1,284,0.23737464414351725
x1,285,5.79833186710131
x1,286,2.1932953294489472
x1,287,-2.465501377227697
x1,288,-0.7405119179633137
x1,289,3.9683761316400163
x1,290,0.9245925941429926
x1,291,2.151654003133452
x1,292,-0.641524476058173
x1,293,1.8751302093081732
x1,294,2.5111558482034186
x1,295,-0.7571664045112398
x1,296,2.9199060814138105
x1,297,4.76671285325077
x1,298,2.93492493263715
x1,299,5.505124942686218
x1,300,1.5643178990869357
x1,301,1.049977789365305
x1,302,-3.279199446701058
x1,303,0.4013671343155266
x1,304,-2.495644188385334
x1,305,-1.2157879685077753
x1,306,0.7518996332834471
x1,307,-4.658768726623927
x1,308,1.9466524360471726
x1,309,-0.24655803926642597
x1,310,-1.0686149537321277
x1,311,-3.0617783010495465
x1,312,2.1142028568887006
x1,313,-0.6989827119178832
x1,314,5.395469763911
x1,315,3.1818409541524613
x1,316,-4.726529618286891
x1,317,0.8972777260849999
x1,318,-1.5857923117443058
x1,319,2.4884331920420304
x1,320,3.39706173997587
x1,321,1.726320203862149
x1,322,1.837971186029865
x1,323,-0.8643695666007797
x1,324,3.454043795668007
x1,325,-0.3270452193070418
x1,326,0.5096061864476759
x1,327,4.701266821074178
x1,328,-1.1634757846983614
x1,329,-3.7321200628184417
x1,330,-1.6948616054191972
x1,331,-3.0183184138757073
x1,332,-0.6152407515400942
x1,333,-0.5329317751958306
x1,334,-0.5636109350191603
x1,335,2.9725097985604734
x1,336,0.7731165367597529
x1,337,-1.8321198529020641
x1,338,0.30722057854847096
x1,339,-0.4896740031377663
x1,340,-2.2287181502635716
x1,341,0.3549913168256804
x1,342,4.044722657353579
x1,343,2.3755407835282054
x1,344,4.136869803308642
x1,345,-4.792200844817517
x1,346,0.7086324240818905
x1,347,-4.060803470021267
x1,348,-0.3259262021396412
x1,349,-1.8899090709317756
x1,350,3.250619026880446
x1,351,-0.8353236791985287
x1,352,-7.030456126199118
x1,353,-1.268661908418093
x1,354,-2.2264026329323587
x1,355,-3.8741936731516997
x1,356,-2.122811481565652
x1,357,0.7508543153154101
x1,358,6.786491671373996
x1,359,5.667839111258316
x1,360,-1.7458203313615726
x1,361,-1.99849937996219
x1,362,-1.654859704527569
x1,363,0.5517696423934151
x1,364,0.9376170154446092
x1,365,-1.0443678976319997
x1,366,0.42054174955459095
x1,367,2.4410291397826493
x1,368,-1.607890198400614
x1,369,0.8749223483463856
x1,370,-0.8249506560106211
x1,371,0.8060817080269485
x1,372,-5.588180873422541
x1,373,-1.4449023949273891
x1,374,-0.4940706155972054
x1,375,-0.845545929896906
x1,376,-0.17578863767995603
x1,377,1.6304600116151708
x1,378,-0.31981438198825207
x1,379,-0.04316663690826145
x1,380,4.93763215100174
x1,381,1.1737831114097614
x1,382,-2.8134963524454326
x1,383,1.447102998088876
x1,384,-2.6936779495590875
x1,385,-1.8986212207161688
x1,386,-1.555694121859627
x1,387,1.218679012092053
x1,388,-2.152582831772448
x1,389,-2.287582554258629
x1,390,-2.166032477670965
x1,391,-7.415596985246592
x1,392,3.2042406336631535
x1,393,5.379950468723026
x1,394,2.8247760267383857
x1,395,-1.38099313566244
x1,396,6.263459538431936
x1,397,2.1756095215294855
x1,398,4.178311026736942
x1,399,0.3881107759584972
x1,400,2.144817120418338
x1,401,0.0731678703953355
x1,402,-1.3061130129532914
x1,403,0.6271163645936957
x1,404,1.258699696269174
x1,405,1.9868305893272953
x1,406,2.9908190594392945
x1,407,-2.3865366438311217
x1,408,0.840272793001821
x1,409,-4.611738407469938
x1,410,-1.6122179070882885
x1,411,-1.1186494710684587
x1,412,-4.243515118667604
x1,413,7.799151519907333
x1,414,0.9862359363087563
x1,415,0.722447675269872
x1,416,-3.9696772583010826
x1,417,0.4517523523831132
x1,418,1.7259503925428858
x1,419,4.62673592081967
x1,420,-1.1461618501237436
x1,421,-1.7002171855538355
x1,422,-1.1985199023930009
x1,423,1.6020784058577557
x1,424,-0.3287818647971985
x1,425,-0.2324233604396553
x1,426,-2.7191236050071823
x1,427,3.0043668267639787
x1,428,-2.6657223938582746
x1,429,-1.0126388563736999
x1,430,-1.2553632010755351
x1,431,0.10718650210755333
x1,432,2.8026239433791518
x1,433,-1.3144605323846674
x1,434,-1.9404277789978335
x1,435,-5.389470755318617
x1,436,1.7973349873369358
x1,437,7.557501611352643
x1,438,-1.1843702463627728
x1,439,-0.6135670840919177
x1,440,-3.5290402724692815
x1,441,-1.581416764451048
x1,442,1.4050857758252333
x1,443,5.629666209466002
x1,444,3.994136644718131
x1,445,2.8605731803818597
x1,446,5.6716038740227654
x1,447,-3.194457053585553
x1,448,5.599832021754819
x1,449,5.377783584761987
x1,450,-4.954839024604739
x1,451,-5.530890976117255
x1,452,1.4293769691334446
x1,453,2.165703271067342
x1,454,1.0147046572687226
x1,455,-1.7322774448260991
x1,456,-2.0283892109732395
x1,457,-0.5076855494998971
x1,458,0.3381990141412906
x1,459,4.539219413659056
x1,460,3.370719549633934
x1,461,1.4967148054585937
x1,462,-2.0680807978790403
x1,463,0.05347790799044071
x1,464,0.7592244209332792
x1,465,-0.2975754280085724
x1,466,-0.15749255290200842
x1,467,0.48710330085411296
x1,468,2.2105664094679556
x1,469,1.489425258096791
x1,470,2.627678240292609
x1,471,-6.698754568423153
x1,472,0.6067859118869766
x1,473,-1.643966372059075
x1,474,-3.1368683287234824
x1,475,-0.5707997518442217
x1,476,2.067084511943191
x1,477,1.524176169685661
x1,478,0.7458421907781527
x1,479,4.165222798708839
x1,480,2.1639053156690466
x1,481,-0.7474705764643722
x1,482,-1.7211584116445355
x1,483,5.172208778048918
x1,484,-3.385877055336183
x1,485,0.5479879457226524
x1,486,0.33454776128476466
x1,487,-0.16922257900771023
x1,488,-5.236186157170806
x1,489,1.686515780470645
x1,490,-3.4165815774875474
x1,491,-2.447682214462016
x1,492,-3.2351161186509447
x1,493,3.474053248444975
x1,494,-4.8566700796204305
x1,495,-0.8588016978461692
x1,496,-5.66077602874792
x1,497,-8.564637513890354
x1,498,1.1396709621616503
x1,499,-3.195056820099215
x1,500,-2.4652391849637487
x1,501,2.566883356943747
x1,502,3.413185621930479
x1,503,-0.09656173470344086
x1,504,-1.8881003747463392
x1,505,-2.0531340858557297
x1,506,3.619870645246403
x1,507,-3.7516806338062434
x1,508,1.8889032662017597
x1,509,0.17960377007464115
x1,510,0.12695080802146808
x1,511,6.1524672522026425
x1,512,0.8993202131887038
x1,513,7.990957657625795
x1,514,-1.4187244914742887
x1,515,-3.143605546819566
x1,516,4.353490767026727
x1,517,-5.177543848369468
x1,518,-3.7385425123958145
x1,519,-1.4101432914068515
x1,520,-0.528399854998333
x1,521,-2.169845275340475
x1,522,1.725896996422016
x1,523,2.5027613169264056
x1,524,-0.9978269717850323
x1,525,0.44011482620830306
x1,526,-1.785789825742883
x1,527,-3.05874935939839
x1,528,-4.5078928937681475
x1,529,2.0369141249286087
x1,530,-0.6682152902841794
x1,531,0.6242087474068656
x1,532,0.34768197615195046
x1,533,-2.027860610223408
x1,534,-6.029659955245147
x1,535,-0.10168619514574594
x1,536,-1.5594639074058727
x1,537,-1.7158211527212681
x1,538,-3.50394913202641
x1,539,-1.3079398766734118
x1,540,-0.8879854388564346
x1,541,1.6233825737876755
x1,542,-2.802799326210024
x1,543,-0.24615838515647823
x1,544,-1.4846786209147262
x1,545,2.2219644201635935
x1,546,7.468784340785519
x1,547,-3.225300490663489
x1,548,0.3393960514163224
x1,549,4.121357797452497
x1,550,-1.1714745645127391
x1,551,0.046290932551011764
x1,552,2.332421404232865
x1,553,-4.423619782500141
x1,554,-0.31916503606474456
x1,555,6.501030273215499
x1,556,-1.4567654224711883
x1,557,-3.775099512530842
x1,558,-2.3712031490634753
x1,559,1.7563401357491497
x1,560,2.8394770148432635
x1,561,0.4814242725751832
x1,562,0.2503854999311711
x1,563,1.0451257379195238
x1,564,7.932954041210309
x1,565,-1.253000466211944
x1,566,1.627724503202682
x1,567,1.765443505025928
x1,568,-3.320673659485703
x1,569,3.3454240626608356
x1,570,-1.024744356085821
x1,571,9.255666550038088
x1,572,-3.1347378051768353
x1,573,-0.2350449476597716
x1,574,1.1809093947463
x1,575,3.380180551755866
x1,576,0.915409043692834
x1,577,0.829597611964447
x1,578,3.075698099041685
x1,579,-2.2978348225514873
x1,580,3.2341331449081827
x1,581,-1.4532206492978217
x1,582,2.3187225687505175
x1,583,5.054466039069181
x1,584,2.174444060290901
x1,585,-3.9909219246852685
x1,586,3.556303119897235
x1,587,1.680822387472351
x1,588,-1.7801040971780182
x1,589,-1.9513674185744756
x1,590,-4.676206909518283
x1,591,0.29945933162749205
x1,592,-0.23379495180453252
x1,593,2.878408523574631
x1,594,-1.8963369643942216
x1,595,-2.222173015075908
x1,596,-1.3663208673699327
x1,597,5.156631988249625
x1,598,-11.338991268311739
x1,599,0.37361645407161737
x1,600,-3.532633928372062
x1,601,1.3229817146885139
x1,602,2.5766479417843065
x1,603,1.2452901376071341
x1,604,-0.46967820063053867
x1,605,-0.03662564077843043
x1,606,-1.8804985805628844
x1,607,-0.4608656096216447
x1,608,-0.4815104493320434
x1,609,4.437514295784617
x1,610,5.976480906544481
x1,611,2.01619929485359
x1,612,-3.830733872473337
x1,613,0.9775725929379594
x1,614,-0.047052847593985335
x1,615,-1.493376686045867
x1,616,-2.278232469656615
x1,617,1.5398941638391501
x1,618,2.829320724478985
x1,619,-3.210503909422108
x1,620,0.7597846899251942
x1,621,8.642578108489396
x1,622,-5.8905817853184805
x1,623,1.8327395041809678
x1,624,0.6798092882202826
x1,625,-0.345332548017984
x1,626,-0.4551499251825536
x1,627,0.3890345205345472
x1,628,3.244423623756925
x1,629,5.04583557976243
x1,630,1.9633888587648138
x1,631,-0.4189449147335321
x1,632,-1.6101138950015115
x1,633,-2.880418863431539
x1,634,-1.5788876597881443
x1,635,1.0531080242162139
x1,636,-2.8479744895569192
x1,637,-3.0358200251596417
x1,638,0.1653320379434282
x1,639,0.9437184639014209
x1,640,-2.772555411780832
x1,641,1.0189011783691464
x1,642,-1.5719479886160503
x1,643,0.8437546953900178
x1,644,1.7729245713541952
x1,645,-1.377669191033518
x1,646,1.252209956050914
x1,647,2.599268027575641
x1,648,0.6658142921831438
x1,649,3.929267730541271
x1,650,0.24354890259837936
x1,651,-3.9087577969670786
x1,652,-0.243335809233213
x1,653,0.9296154061620158
x1,654,0.9244794014491962
x1,655,5.223310274565203
x1,656,3.2512934985218758
x1,657,3.1498751337559283
x1,658,-4.674973549586575
x1,659,0.14833739794673972
x1,660,-1.5506782465794007
x1,661,2.339807076774258
x1,662,3.7593427946130342
x1,663,3.1940998432081
x1,664,-1.7284166813476467
x1,665,-1.1785419777377921
x1,666,0.5641489122262111
x1,667,2.874004893639844
x1,668,-0.29190268726860213
x1,669,1.3994666746707183
x1,670,2.541848727550654
x1,671,1.905399464120032
x1,672,-3.1855283798797434
x1,673,-5.145970285274644
x1,674,0.09715204406972189
x1,675,-0.8100880889834852
x1,676,-1.9136201189371385
x1,677,-4.124788549211569
x1,678,-1.1304362712850315
x1,679,-2.6617444793412943
x1,680,4.246182674508884
x1,681,-4.124748880599643
x1,682,0.57242434356385
x1,683,-2.934536869280865
x1,684,5.517206826458291
x1,685,-5.634590801343444
x1,686,0.7934495646294456
x1,687,-1.1861988362414664
x1,688,-0.010336139684182441
x1,689,2.3415112593554936
x1,690,-0.9411548434785002
x1,691,4.302845407811219
x1,692,-0.04804114976297983
x1,693,-1.516010067674483
x1,694,0.04162596078203158
x1,695,0.7822609422578738
x1,696,2.3316040811472134
x1,697,1.3472860272548672
x1,698,5.545584440385317
x1,699,2.9609722190274077
x1,700,-4.618528946006037
x1,701,0.2191301571279088
x1,702,-1.7469956653459664
x1,703,0.4738575497547117
x1,704,-1.575403599407659
x1,705,0.01459744628577087
x1,706,7.890969908665753
x1,707,4.431454581525989
x1,708,-0.16081610568891397
x1,709,-0.13365425286054822
x1,710,-1.041536639062008
x1,711,-2.0986274675354273
x1,712,1.9630790449298883
x1,713,-0.23989441205798448
x1,714,-6.184007453803981
x1,715,5.0554696213536365
x1,716,6.235587591879159
x1,717,1.930109154368803
x1,718,2.543360231739817
x1,719,-4.5149703659734595
x1,720,-4.206256696704812
x1,721,1.4037348469901376
x1,722,-2.666719009688604
x1,723,-2.719673553282765
x1,724,2.522192803218154
x1,725,-1.5562749248345817
x1,726,-3.6197320359598995
x1,727,1.8560603174980015
x1,728,-1.5567283697700325
x1,729,-0.6755232033334206
x1,730,-2.8458468944279374
x1,731,-1.7246141628407503
x1,732,0.016703966056665957
x1,733,0.34861255376141775
x1,734,0.21627266801311298
x1,735,4.34217128936955
x1,736,3.7900162520799494
x1,737,5.103048767241744
x1,738,0.3807201984800445
x1,739,-0.618227447260477
x1,740,2.575438663991215
x1,741,3.296303479168735
x1,742,3.3672579132801035
x1,743,-3.449245830768376
x1,744,-0.694161697130828
x1,745,0.41974130861404757
x1,746,-0.010387931602307105
x1,747,-2.55422006452101
x1,748,-3.523773178682579
x1,749,-3.490846200366947
x1,750,-1.178576990158159
x1,751,-5.965302687461514
x1,752,0.2176853615229954
x1,753,-0.006544097572261719
x1,754,3.452863913704396
x1,755,0.21980560107431055
x1,756,3.862041414281774
x1,757,0.6264588473378179
x1,758,0.8020530012831483
x1,759,4.126007370192941
x1,760,0.5054508147596799
x1,761,0.9854656316025283
x1,762,6.025044529053065
x1,763,-0.03156797767780669
x1,764,-3.131293262359752
x1,765,3.8610640356727495
x1,766,2.4616615209053854
x1,767,-0.07816895829851551
x1,768,-4.603698849310719
x1,769,-0.6180589018237165
x1,770,0.8750185104488618
x1,771,-0.08826256947195715
x1,772,-0.04470296644033452
x1,773,0.576536007225312
x1,774,-0.2683887247162256
x1,775,2.6316472009171887
x1,776,-0.12081823622090465
x1,777,0.9949937768939785
x1,778,-3.0925673667759983
x1,779,3.991701659149732
x1,780,1.0506884058718649
x1,781,0.5194414370280888
x1,782,-0.1667303382804121
x1,783,-1.5112657698959129
x1,784,-1.743121398399541
x1,785,-4.607114570921161
x1,786,3.0940016749910444
x1,787,-2.3333491777646933
x1,788,-0.9571815480969667
x1,789,-1.979901378741703
x1,790,2.61748216689985
x1,791,-5.791075956049419
x1,792,-3.2106741802120977
x1,793,-4.38866092653047
x1,794,2.163193988736285
x1,795,-3.1042081342406354
x1,796,-2.834390426615951
x1,797,1.7760265780629447
x1,798,3.4012670439092454
x1,799,-1.4656541291954617
x1,800,-4.937084091144396
x1,801,1.8215821909944978
x1,802,-4.018808400454656
x1,803,-2.9679924369200865
x1,804,4.092750370662142
x1,805,-2.0505321197701867
x1,806,-1.4523187643672928
x1,807,1.0060031840578154
x1,808,1.1690312808549421
x1,809,-0.24433606416826792
x1,810,-7.134435140068324
x1,811,-0.2218270466624279
x1,812,-1.718891884820774
x1,813,-2.0415704777180763
x1,814,2.9277833424418516
x1,815,-3.8553518105754154
x1,816,4.184673214924461
x1,817,-0.9617157609734979
x1,818,0.5171631459339845
x1,819,3.8779976688091216
x1,820,1.1827039242044055
x1,821,3.573119702699989
x1,822,0.8078427374115413
x1,823,1.0917667718180746
x1,824,3.571718396488598
x1,825,-1.2024686073289443
x1,826,-0.38091092545177313
x1,827,-2.0160656962558754
x1,828,-3.1216795696540762
x1,829,0.6033462479741355
x1,830,-1.1941391015009528
x1,831,-4.440022273150026
x1,832,1.5691770967978724
x1,833,-2.9291976473332317
x1,834,-4.044104131169112
x1,835,-6.324355927098002
x1,836,4.914910361236041
x1,837,-1.9282252963700233
x1,838,0.3211514881022628
x1,839,-0.13287401632398488
x1,840,-1.645206187238211
x1,841,-1.201937408152591
x1,842,-5.120705055400827
x1,843,6.263300028957931
x1,844,-1.1845450086884692
x1,845,4.687620428856797
x1,846,3.5576180953002923
x1,847,-1.5909285775466888
x1,848,0.43608304399110065
x1,849,-0.25724684577585516
x1,850,0.24165466990225973
x1,851,-3.9360686544477717
x1,852,-3.2586409832439602
x1,853,1.696468817602744
x1,854,-5.959295941857707
x1,855,1.6004257604697363
x1,856,1.874887151699482
x1,857,-1.1911347969782207
x1,858,1.6514747050732388
x1,859,-3.879347215678017
x1,860,2.0207540125067274
x1,861,-2.411723648879859
x1,862,4.667038787155276
x1,863,2.753085231238893
x1,864,-1.8871007943671432
x1,865,3.199410509178873
x1,866,0.4599896330229269
x1,867,2.3059572140771585
x1,868,4.982749173744222
x1,869,-3.1710085274789073
x1,870,-0.9550252422250367
x1,871,-5.942846577704806
x1,872,0.16632790799961875
x1,873,-4.3103893865660705
x1,874,3.8631607567982678
x1,875,0.48730939457359435
x1,876,3.5925881298086852
x1,877,4.114271852191304
x1,878,1.009485592374077
x1,879,-0.8176866747089254
x1,880,-1.0252353839047197
x1,881,-4.051224420192955
x1,882,-0.01951807505835781
x1,883,8.282724747876623
x1,884,-1.2013817041116628
x1,885,3.113138588634212
x1,886,-1.7265812502848528
x1,887,-0.9945055985007338
x1,888,-2.906782413322854
x1,889,0.8437330884276674
x1,890,2.9242672876591804
x1,891,-1.3883983971195215
x1,892,-4.087168997642827
x1,893,-1.1240421376660539
x1,894,-4.84803542326461
x1,895,5.372668444140943
x1,896,2.509552548708965
x1,897,2.9955014342449493
x1,898,7.391575693156396
x1,899,-1.337114782760962
x1,900,3.3976503086899044
x1,901,3.3200021417649763
x1,902,2.9477809253733676
x1,903,2.2266037650333805
x1,904,-3.9557007839819076
x1,905,0.5695080300471762
x1,906,1.79167764717401
x1,907,-3.1107279862928143
x1,908,-4.618570965923852
x1,909,0.5326069900971822
x1,910,-0.21477456654076157
x1,911,-0.39218625114408195
x1,912,1.9189665155836992
x1,913,0.7293959128591537
x1,914,0.758259518632512
x1,915,4.946162704692747
x1,916,0.19037218972508327
x1,917,1.2778278740052895
x1,918,1.9902130618338798
x1,919,2.9364244829301804
x1,920,3.1407035641644554
x1,921,-0.413763070630471
x1,922,-4.577657680350576
x1,923,-1.4435594944987193
x1,924,4.3009185882237455
x1,925,-1.460925228112017
x1,926,1.3811386994741832
x1,927,0.4165720084559398
x1,928,1.3084477404086283
x1,929,6.062252172007308
x1,930,1.022099100905599
x1,931,-0.968541474040668
x1,932,-1.8677995177954612
x1,933,3.7777285729839525
x1,934,-1.1312008228512764
x1,935,0.5429396820999777
x1,936,-0.3526650123345513
x1,937,1.6229959580338367
x1,938,-6.326775200674424
x1,939,2.3829257359844025
x1,940,2.164675450357264
x1,941,2.548860970669441
x1,942,1.1155850417585664
x1,943,-3.6744394264894873
x1,944,-1.019417063276896
x1,945,-0.9533566026600455
x1,946,-0.34034393464404
x1,947,-0.3637078538487131
x1,948,-4.970854512820505
x1,949,3.863918221980996
x1,950,2.7771544934530756
x1,951,2.581983196780443
x1,952,3.3595074173679613
x1,953,2.5025408761900283
x1,954,-2.5879389425061383
x1,955,6.371536642206285
x1,956,1.7200203079360021
x1,957,-5.930405302675912
x1,958,-4.566813582300138
x1,959,-0.4168304889098276
x1,960,1.2071740557486277
x1,961,-1.9031057676080532
x1,962,5.769726918957367
x1,963,-3.9924258318101375
x1,964,-3.8388953021510583
x1,965,-0.5933100650231569
x1,966,-0.6668614371985472
x1,967,0.9849760790858595
x1,968,-1.5347815664891615
x1,969,-1.270877731720609
x1,970,-1.7758865677252575
x1,971,-3.88358841802846
x1,972,5.924339186293851
x1,973,-4.510564164745796
x1,974,-0.3543389150425968
x1,975,2.4568330275588965
x1,976,1.206823456775698
x1,977,-5.917440280636128
x1,978,-7.114834404660185
x1,979,-3.845785824663011
x1,980,-0.4202127919932839
x1,981,2.6089244467361663
x1,982,-1.3885344132633048
x1,983,1.7087567467390838
x1,984,1.5971902588868863
x1,985,-1.9142468205424095
x1,986,0.133846927560247
x1,987,0.5261182857827312
x1,988,1.7877028964432586
x1,989,3.2069211506538076
x1,990,-6.052965675577591
